day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_loss
1;887700;INTARIAN_PEPPER_ROOT;12657;19;12656;13;12659;11;12664;11;12665;11;12671;6;12663;0
1;887800;INTARIAN_PEPPER_ROOT;12661;1;12656;2;12657;11;12661;2;12663;16;12676;7;12664;0
1;887900;INTARIAN_PEPPER_ROOT;12660;9;12657;12;12657;6;12666;1;12672;1;12667;11;12664;0
1;888000;INTARIAN_PEPPER_ROOT;12661;8;12664;1;12658;12;12665;7;12670;12;12670;16;12664;0
1;888100;INTARIAN_PEPPER_ROOT;12663;1;12663;1;12659;1;12669;16;12669;17;12667;7;12665;0
1;888200;INTARIAN_PEPPER_ROOT;12660;13;12664;5;12655;8;12670;1;12669;15;12672;8;12665;0
1;888300;INTARIAN_PEPPER_ROOT;12668;17;12663;14;12662;3;12669;16;12669;10;12669;14;12665;0
1;888400;INTARIAN_PEPPER_ROOT;12664;12;12664;5;12657;7;12670;5;12664;8;12671;4;12665;0
1;888500;INTARIAN_PEPPER_ROOT;12669;18;12662;16;12660;5;12673;2;12666;12;12675;13;12666;0
1;888600;INTARIAN_PEPPER_ROOT;12664;13;12667;3;12664;1;12669;2;12669;14;12673;3;12666;0
1;888700;INTARIAN_PEPPER_ROOT;12662;11;12658;9;12669;3;12671;13;12669;8;12672;14;12666;0
1;888800;INTARIAN_PEPPER_ROOT;12670;19;12663;10;12662;17;12670;1;12671;11;12670;18;12667;0
1;888900;INTARIAN_PEPPER_ROOT;12663;14;12660;12;12656;10;12663;10;12676;1;12675;14;12667;0
1;889000;INTARIAN_PEPPER_ROOT;12664;15;12667;8;12660;14;12669;18;12670;7;12670;11;12667;0
1;889100;INTARIAN_PEPPER_ROOT;12668;15;12665;3;12667;7;12667;12;12670;15;12678;15;12668;0
1;889200;INTARIAN_PEPPER_ROOT;12662;1;12668;14;12661;2;12671;7;12672;8;12674;11;12668;0
1;889300;INTARIAN_PEPPER_ROOT;12668;14;12660;13;12664;14;12668;17;12668;10;12671;19;12668;0
1;889400;INTARIAN_PEPPER_ROOT;12668;15;12662;13;12664;9;12672;2;12672;18;12669;2;12668;0
1;889500;INTARIAN_PEPPER_ROOT;12671;10;12660;18;12661;10;12674;5;12671;8;12674;9;12669;0
1;889600;INTARIAN_PEPPER_ROOT;12670;11;12666;17;12669;3;12675;4;12674;9;12674;12;12669;0
1;889700;INTARIAN_PEPPER_ROOT;12671;16;12664;14;12664;5;12676;1;12672;15;12676;15;12669;0
1;889800;INTARIAN_PEPPER_ROOT;12668;3;12668;9;12664;12;12667;19;12674;17;12673;7;12670;0
1;889900;INTARIAN_PEPPER_ROOT;12665;11;12666;1;12664;9;12668;4;12676;7;12678;5;12670;0
1;890000;INTARIAN_PEPPER_ROOT;12674;15;12660;5;12660;12;12681;2;12676;4;12668;6;12670;0
1;890100;INTARIAN_PEPPER_ROOT;12664;5;12662;6;12663;14;12676;18;12681;13;12677;19;12671;0
1;890200;INTARIAN_PEPPER_ROOT;12665;6;12667;6;12662;10;12674;19;12677;2;12675;13;12671;0
1;890300;INTARIAN_PEPPER_ROOT;12671;1;12668;19;12672;10;12673;5;12674;14;12677;17;12671;0
1;890400;INTARIAN_PEPPER_ROOT;12674;6;12660;2;12668;10;12673;8;12673;10;12681;14;12671;0
1;890500;INTARIAN_PEPPER_ROOT;12671;7;12668;13;12663;9;12668;13;12677;19;12681;2;12672;0
1;890600;INTARIAN_PEPPER_ROOT;12673;19;12665;10;12672;13;12672;9;12680;6;12679;14;12672;0
1;890700;INTARIAN_PEPPER_ROOT;12664;2;12665;7;12670;7;12674;16;12679;15;12682;16;12672;0
1;890800;INTARIAN_PEPPER_ROOT;12670;13;12667;14;12665;8;12673;5;12675;1;12683;18;12673;0
1;890900;INTARIAN_PEPPER_ROOT;12665;2;12669;12;12669;14;12673;16;12678;1;12684;12;12673;0
1;891000;INTARIAN_PEPPER_ROOT;12673;16;12667;17;12665;18;12683;11;12678;9;12677;7;12673;0
1;891100;INTARIAN_PEPPER_ROOT;12667;9;12664;4;12671;14;12675;1;12681;12;12682;8;12674;0
1;891200;INTARIAN_PEPPER_ROOT;12668;9;12670;6;12669;12;12677;12;12679;4;12682;14;12674;0
1;891300;INTARIAN_PEPPER_ROOT;12674;18;12669;18;12667;12;12677;1;12679;12;12680;3;12674;0
1;891400;INTARIAN_PEPPER_ROOT;12675;15;12667;17;12664;3;12678;17;12674;13;12683;16;12674;0
1;891500;INTARIAN_PEPPER_ROOT;12673;3;12670;8;12669;11;12676;19;12681;3;12681;12;12675;0
1;891600;INTARIAN_PEPPER_ROOT;12675;6;12670;8;12670;12;12681;3;12675;17;12677;9;12675;0
1;891700;INTARIAN_PEPPER_ROOT;12675;6;12671;4;12673;7;12678;11;12679;15;12685;10;12675;0
1;891800;INTARIAN_PEPPER_ROOT;12673;12;12671;2;12672;14;12674;7;12678;7;12680;1;12676;0
1;891900;INTARIAN_PEPPER_ROOT;12671;16;12672;2;12673;15;12678;2;12678;8;12677;16;12676;0
1;892000;INTARIAN_PEPPER_ROOT;12676;13;12672;1;12668;18;12677;13;12682;6;12692;18;12676;0
1;892100;INTARIAN_PEPPER_ROOT;12677;8;12675;1;12665;17;12678;1;12681;12;12680;8;12677;0
1;892200;INTARIAN_PEPPER_ROOT;12678;15;12678;8;12666;9;12681;1;12674;13;12685;13;12677;0
1;892300;INTARIAN_PEPPER_ROOT;12676;15;12673;13;12670;3;12681;16;12680;6;12680;10;12677;0
1;892400;INTARIAN_PEPPER_ROOT;12671;2;12671;13;12669;4;12681;6;12680;11;12682;3;12677;0
1;892500;INTARIAN_PEPPER_ROOT;12678;11;12670;13;12672;18;12681;18;12686;4;12682;9;12678;0
1;892600;INTARIAN_PEPPER_ROOT;12676;14;12676;13;12674;6;12680;12;12678;8;12681;16;12678;0
1;892700;INTARIAN_PEPPER_ROOT;12675;12;12671;13;12674;5;12674;10;12688;8;12687;2;12678;0
1;892800;INTARIAN_PEPPER_ROOT;12676;5;12682;8;12666;12;12683;8;12686;8;12692;11;12679;0
1;892900;INTARIAN_PEPPER_ROOT;12675;4;12683;6;12681;3;12682;8;12682;4;12685;9;12679;0
1;893000;INTARIAN_PEPPER_ROOT;12680;6;12674;9;12674;2;12678;5;12682;1;12680;10;12679;0
1;893100;INTARIAN_PEPPER_ROOT;12674;7;12671;16;12675;13;12683;14;12682;19;12683;19;12680;0
1;893200;INTARIAN_PEPPER_ROOT;12675;18;12678;11;12674;3;12684;12;12685;8;12683;8;12680;0
1;893300;INTARIAN_PEPPER_ROOT;12677;12;12682;16;12673;9;12686;1;12682;14;12686;1;12680;0
1;893400;INTARIAN_PEPPER_ROOT;12683;16;12672;7;12677;12;12684;7;12684;17;12685;11;12680;0
1;893500;INTARIAN_PEPPER_ROOT;12682;1;12683;12;12672;19;12684;18;12682;1;12693;14;12681;0
1;893600;INTARIAN_PEPPER_ROOT;12674;15;12671;13;12676;7;12686;10;12687;8;12687;16;12681;0
1;893700;INTARIAN_PEPPER_ROOT;12683;4;12673;12;12680;8;12682;5;12686;8;12689;9;12681;0
1;893800;INTARIAN_PEPPER_ROOT;12684;11;12679;3;12677;10;12685;5;12685;13;12687;7;12682;0
1;893900;INTARIAN_PEPPER_ROOT;12676;8;12681;4;12678;13;12682;4;12685;18;12688;4;12682;0
1;894000;INTARIAN_PEPPER_ROOT;12672;17;12678;12;12672;4;12687;17;12684;13;12687;5;12682;0
1;894100;INTARIAN_PEPPER_ROOT;12681;13;12680;17;12679;3;12680;6;12688;12;12689;13;12683;0
1;894200;INTARIAN_PEPPER_ROOT;12684;9;12682;10;12678;14;12687;6;12683;5;12688;11;12683;0
1;894300;INTARIAN_PEPPER_ROOT;12686;10;12683;2;12677;8;12685;2;12690;10;12689;8;12683;0
1;894400;INTARIAN_PEPPER_ROOT;12678;14;12677;17;12679;10;12688;17;12688;15;12687;18;12683;0
1;894500;INTARIAN_PEPPER_ROOT;12687;14;12677;16;12675;13;12684;8;12687;11;12697;19;12684;0
1;894600;INTARIAN_PEPPER_ROOT;12675;11;12683;16;12683;9;12686;14;12690;12;12691;13;12684;0
1;894700;INTARIAN_PEPPER_ROOT;12681;14;12681;8;12687;3;12686;14;12689;6;12692;10;12684;0
1;894800;INTARIAN_PEPPER_ROOT;12682;15;12683;13;12677;8;12688;7;12686;9;12690;14;12685;0
1;894900;INTARIAN_PEPPER_ROOT;12686;1;12679;2;12683;11;12684;10;12693;8;12687;8;12685;0
1;895000;INTARIAN_PEPPER_ROOT;12687;7;12683;1;12679;12;12689;2;12682;10;12687;4;12685;0
1;895100;INTARIAN_PEPPER_ROOT;12687;18;12679;2;12676;19;12682;13;12693;4;12691;19;12686;0
1;895200;INTARIAN_PEPPER_ROOT;12680;7;12683;9;12684;6;12686;13;12690;13;12691;17;12686;0
1;895300;INTARIAN_PEPPER_ROOT;12687;16;12682;19;12679;6;12683;5;12693;14;12693;6;12686;0
1;895400;INTARIAN_PEPPER_ROOT;12686;11;12682;2;12682;16;12690;4;12694;15;12693;1;12686;0
1;895500;INTARIAN_PEPPER_ROOT;12680;6;12685;11;12687;12;12690;8;12690;5;12692;19;12687;0
1;895600;INTARIAN_PEPPER_ROOT;12679;7;12680;15;12683;4;12690;14;12690;8;12701;19;12687;0
1;895700;INTARIAN_PEPPER_ROOT;12688;10;12685;9;12682;12;12693;10;12692;9;12694;15;12687;0
1;895800;INTARIAN_PEPPER_ROOT;12685;3;12684;1;12679;17;12689;2;12689;17;12693;11;12688;0
1;895900;INTARIAN_PEPPER_ROOT;12682;6;12682;18;12679;16;12692;11;12691;18;12693;11;12688;0
1;896000;INTARIAN_PEPPER_ROOT;12685;13;12680;18;12682;11;12690;14;12691;10;12696;2;12688;0
1;896100;INTARIAN_PEPPER_ROOT;12688;18;12691;9;12682;3;12691;4;12689;8;12694;8;12689;0
1;896200;INTARIAN_PEPPER_ROOT;12687;19;12685;16;12685;10;12695;9;12692;1;12698;6;12689;0
1;896300;INTARIAN_PEPPER_ROOT;12682;8;12684;17;12680;14;12697;16;12695;7;12695;2;12689;0
1;896400;INTARIAN_PEPPER_ROOT;12693;16;12682;13;12681;16;12690;7;12695;2;12694;2;12689;0
1;896500;INTARIAN_PEPPER_ROOT;12691;8;12689;17;12684;11;12695;2;12693;9;12692;18;12690;0
1;896600;INTARIAN_PEPPER_ROOT;12687;16;12689;14;12684;4;12693;18;12694;8;12699;2;12690;0
1;896700;INTARIAN_PEPPER_ROOT;12687;18;12688;15;12684;11;12693;2;12693;5;12693;13;12690;0
1;896800;INTARIAN_PEPPER_ROOT;12690;9;12687;3;12684;3;12694;2;12690;19;12699;19;12691;0
1;896900;INTARIAN_PEPPER_ROOT;12686;12;12689;2;12683;13;12692;5;12692;14;12695;10;12691;0
1;897000;INTARIAN_PEPPER_ROOT;12690;17;12685;3;12687;15;12682;15;12698;13;12700;5;12691;0
1;897100;INTARIAN_PEPPER_ROOT;12686;3;12689;19;12690;16;12699;13;12700;13;12702;13;12692;0
1;897200;INTARIAN_PEPPER_ROOT;12690;5;12688;8;12687;10;12692;5;12693;7;12696;3;12692;0
1;897300;INTARIAN_PEPPER_ROOT;12686;12;12689;12;12684;14;12693;2;12699;5;12695;17;12692;0
1;897400;INTARIAN_PEPPER_ROOT;12687;4;12683;11;12680;2;12693;19;12692;17;12705;6;12692;0
1;897500;INTARIAN_PEPPER_ROOT;12696;16;12695;8;12692;2;12693;1;12695;8;12700;6;12693;0
1;897600;INTARIAN_PEPPER_ROOT;12691;6;12694;14;12686;3;12696;18;12697;14;12701;11;12693;0
1;897700;INTARIAN_PEPPER_ROOT;12692;7;12686;15;12691;10;12695;9;12696;11;12695;10;12693;0
1;897800;INTARIAN_PEPPER_ROOT;12686;16;12692;19;12693;18;12694;4;12696;1;12697;18;12694;0
1;897900;INTARIAN_PEPPER_ROOT;12690;11;12686;2;12690;13;12696;7;12698;17;12701;16;12694;0
1;898000;INTARIAN_PEPPER_ROOT;12693;16;12690;7;12691;10;12696;6;12700;1;12699;5;12694;0
1;898100;INTARIAN_PEPPER_ROOT;12694;12;12684;4;12692;1;12700;3;12695;7;12698;17;12695;0
1;898200;INTARIAN_PEPPER_ROOT;12687;10;12690;11;12688;5;12693;9;12699;15;12702;5;12695;0
1;898300;INTARIAN_PEPPER_ROOT;12694;10;12690;13;12686;6;12695;13;12702;11;12696;14;12695;0
1;898400;INTARIAN_PEPPER_ROOT;12694;16;12694;4;12691;2;12699;9;12698;16;12702;16;12695;0
1;898500;INTARIAN_PEPPER_ROOT;12698;19;12697;12;12685;3;12696;13;12698;18;12699;12;12696;0
1;898600;INTARIAN_PEPPER_ROOT;12692;1;12697;1;12689;10;12695;19;12697;14;12704;5;12696;0
1;898700;INTARIAN_PEPPER_ROOT;12687;10;12695;10;12688;7;12696;3;12706;5;12702;8;12696;0
1;898800;INTARIAN_PEPPER_ROOT;12692;15;12693;19;12693;8;12699;15;12705;1;12705;17;12697;0
1;898900;INTARIAN_PEPPER_ROOT;12692;13;12694;13;12692;15;12699;5;12700;14;12707;5;12697;0
1;899000;INTARIAN_PEPPER_ROOT;12697;10;12694;15;12689;7;12698;1;12705;7;12701;3;12697;0
1;899100;INTARIAN_PEPPER_ROOT;12688;16;12690;19;12691;15;12697;7;12700;13;12701;13;12698;0
1;899200;INTARIAN_PEPPER_ROOT;12695;9;12697;10;12698;17;12702;8;12702;10;12708;16;12698;0
1;899300;INTARIAN_PEPPER_ROOT;12700;3;12696;3;12690;13;12704;19;12699;3;12709;14;12698;0
1;899400;INTARIAN_PEPPER_ROOT;12696;6;12696;12;12691;13;12694;7;12696;7;12708;7;12698;0
1;899500;INTARIAN_PEPPER_ROOT;12700;1;12688;7;12695;3;12696;15;12701;19;12698;10;12699;0
1;899600;INTARIAN_PEPPER_ROOT;12692;14;12696;19;12693;1;12704;18;12702;7;12707;8;12699;0
1;899700;INTARIAN_PEPPER_ROOT;12692;19;12698;6;12695;14;12706;7;12704;15;12702;18;12699;0
1;899800;INTARIAN_PEPPER_ROOT;12702;8;12696;11;12697;12;12696;4;12706;14;12709;12;12700;0
1;899900;INTARIAN_PEPPER_ROOT;12698;14;12694;18;12698;14;12704;19;12704;9;12705;3;12700;0
1;900000;INTARIAN_PEPPER_ROOT;12698;19;12692;15;12694;13;12707;9;12701;15;12705;2;12700;0
1;900100;INTARIAN_PEPPER_ROOT;12696;8;12693;4;12696;1;12700;9;12703;11;12706;10;12701;0
1;900200;INTARIAN_PEPPER_ROOT;12699;17;12697;17;12696;11;12708;14;12710;12;12705;9;12701;0
1;900300;INTARIAN_PEPPER_ROOT;12696;1;12696;7;12692;11;12702;8;12707;7;12703;13;12701;0
1;900400;INTARIAN_PEPPER_ROOT;12703;13;12696;14;12696;13;12704;11;12709;18;12706;10;12701;0
1;900500;INTARIAN_PEPPER_ROOT;12708;4;12703;18;12691;10;12702;18;12711;5;12708;18;12702;0
1;900600;INTARIAN_PEPPER_ROOT;12701;15;12694;19;12697;9;12707;1;12704;11;12712;15;12702;0
1;900700;INTARIAN_PEPPER_ROOT;12698;1;12697;13;12690;13;12707;14;12708;18;12710;5;12702;0
1;900800;INTARIAN_PEPPER_ROOT;12693;16;12704;15;12694;12;12710;8;12704;14;12708;17;12703;0
1;900900;INTARIAN_PEPPER_ROOT;12696;8;12698;1;12700;14;12709;11;12710;12;12708;5;12703;0
1;901000;INTARIAN_PEPPER_ROOT;12706;5;12699;19;12698;6;12705;18;12709;2;12700;14;12703;0
1;901100;INTARIAN_PEPPER_ROOT;12699;11;12699;19;12698;2;12715;12;12702;8;12709;10;12704;0
1;901200;INTARIAN_PEPPER_ROOT;12701;19;12702;5;12697;10;12710;8;12709;9;12710;9;12704;0
1;901300;INTARIAN_PEPPER_ROOT;12704;4;12694;2;12695;5;12708;19;12705;17;12708;14;12704;0
1;901400;INTARIAN_PEPPER_ROOT;12706;6;12699;18;12696;4;12703;12;12707;17;12708;7;12704;0
1;901500;INTARIAN_PEPPER_ROOT;12702;13;12701;10;12701;16;12702;3;12707;9;12704;6;12705;0
1;901600;INTARIAN_PEPPER_ROOT;12702;2;12698;4;12698;11;12703;2;12712;7;12707;1;12705;0
1;901700;INTARIAN_PEPPER_ROOT;12703;19;12702;5;12693;10;12704;7;12707;4;12708;10;12705;0
1;901800;INTARIAN_PEPPER_ROOT;12702;10;12704;13;12696;6;12712;14;12706;10;12710;19;12706;0
1;901900;INTARIAN_PEPPER_ROOT;12702;19;12703;13;12698;16;12709;8;12708;3;12703;3;12706;0
1;902000;INTARIAN_PEPPER_ROOT;12705;8;12707;12;12699;17;12706;4;12709;4;12711;15;12706;0
1;902100;INTARIAN_PEPPER_ROOT;12706;16;12702;6;12700;5;12709;19;12712;18;12713;18;12707;0
1;902200;INTARIAN_PEPPER_ROOT;12711;7;12704;15;12698;10;12708;4;12715;11;12714;14;12707;0
1;902300;INTARIAN_PEPPER_ROOT;12706;9;12704;16;12703;18;12711;2;12713;8;12712;4;12707;0
1;902400;INTARIAN_PEPPER_ROOT;12708;7;12702;1;12695;12;12706;8;12713;9;12715;6;12707;0
1;902500;INTARIAN_PEPPER_ROOT;12703;11;12707;11;12700;9;12711;3;12714;8;12719;5;12708;0
1;902600;INTARIAN_PEPPER_ROOT;12708;5;12705;14;12704;15;12711;12;12714;16;12710;1;12708;0
1;902700;INTARIAN_PEPPER_ROOT;12704;10;12700;6;12704;10;12707;9;12715;11;12710;9;12708;0
1;902800;INTARIAN_PEPPER_ROOT;12708;16;12707;14;12702;2;12716;18;12721;13;12716;11;12709;0
1;902900;INTARIAN_PEPPER_ROOT;12709;3;12704;17;12706;6;12710;4;12715;11;12717;3;12709;0
1;903000;INTARIAN_PEPPER_ROOT;12707;16;12704;18;12704;17;12708;6;12714;11;12711;17;12709;0
1;903100;INTARIAN_PEPPER_ROOT;12715;17;12705;15;12704;16;12715;14;12713;9;12721;19;12710;0
1;903200;INTARIAN_PEPPER_ROOT;12712;1;12708;14;12706;17;12712;14;12715;15;12713;2;12710;0
1;903300;INTARIAN_PEPPER_ROOT;12712;13;12709;10;12705;14;12713;7;12717;18;12715;13;12710;0
1;903400;INTARIAN_PEPPER_ROOT;12710;10;12706;2;12708;7;12708;18;12710;7;12718;14;12710;0
1;903500;INTARIAN_PEPPER_ROOT;12714;13;12706;10;12704;17;12715;17;12719;7;12721;13;12711;0
1;903600;INTARIAN_PEPPER_ROOT;12705;6;12701;15;12704;9;12720;12;12714;15;12714;14;12711;0
1;903700;INTARIAN_PEPPER_ROOT;12713;5;12705;9;12706;9;12709;15;12714;3;12719;4;12711;0
1;903800;INTARIAN_PEPPER_ROOT;12707;6;12705;18;12706;16;12715;11;12718;9;12718;2;12712;0
1;903900;INTARIAN_PEPPER_ROOT;12708;3;12709;11;12712;16;12712;9;12714;19;12714;7;12712;0
1;904000;INTARIAN_PEPPER_ROOT;12712;8;12708;1;12708;15;12722;11;12717;14;12716;15;12712;0
1;904100;INTARIAN_PEPPER_ROOT;12715;17;12706;17;12705;9;12719;17;12714;5;12715;4;12713;0
1;904200;INTARIAN_PEPPER_ROOT;12708;15;12709;9;12703;14;12716;1;12720;8;12721;13;12713;0
1;904300;INTARIAN_PEPPER_ROOT;12709;4;12709;2;12712;6;12711;2;12718;18;12715;2;12713;0
1;904400;INTARIAN_PEPPER_ROOT;12711;11;12701;14;12706;8;12712;10;12717;11;12720;2;12713;0
1;904500;INTARIAN_PEPPER_ROOT;12711;2;12713;8;12709;19;12718;12;12719;17;12720;9;12714;0
1;904600;INTARIAN_PEPPER_ROOT;12715;2;12713;15;12708;19;12712;4;12718;16;12721;6;12714;0
1;904700;INTARIAN_PEPPER_ROOT;12722;12;12709;15;12710;6;12712;12;12719;15;12720;9;12714;0
1;904800;INTARIAN_PEPPER_ROOT;12714;6;12712;19;12707;6;12717;1;12718;13;12718;5;12715;0
1;904900;INTARIAN_PEPPER_ROOT;12711;14;12710;19;12709;4;12717;5;12718;3;12722;13;12715;0
1;905000;INTARIAN_PEPPER_ROOT;12709;3;12706;15;12707;8;12718;9;12714;6;12721;2;12715;0
1;905100;INTARIAN_PEPPER_ROOT;12713;3;12718;3;12718;12;12717;1;12724;1;12720;9;12716;0
1;905200;INTARIAN_PEPPER_ROOT;12711;14;12714;16;12708;17;12721;13;12717;9;12730;12;12716;0
1;905300;INTARIAN_PEPPER_ROOT;12715;4;12715;1;12712;15;12715;11;12725;4;12718;19;12716;0
1;905400;INTARIAN_PEPPER_ROOT;12715;2;12711;9;12719;13;12720;11;12719;12;12724;14;12716;0
1;905500;INTARIAN_PEPPER_ROOT;12714;15;12716;16;12714;3;12720;10;12725;8;12725;10;12717;0
1;905600;INTARIAN_PEPPER_ROOT;12721;14;12709;18;12711;4;12721;14;12724;18;12722;15;12717;0
1;905700;INTARIAN_PEPPER_ROOT;12713;18;12712;19;12712;16;12723;13;12724;16;12724;9;12717;0
1;905800;INTARIAN_PEPPER_ROOT;12716;12;12716;3;12710;15;12719;13;12722;5;12725;3;12718;0
1;905900;INTARIAN_PEPPER_ROOT;12718;10;12712;14;12717;19;12718;5;12718;8;12724;6;12718;0
1;906000;INTARIAN_PEPPER_ROOT;12719;13;12717;2;12711;6;12715;14;12721;8;12722;3;12718;0
1;906100;INTARIAN_PEPPER_ROOT;12721;16;12716;11;12713;10;12715;4;12722;1;12725;12;12719;0
1;906200;INTARIAN_PEPPER_ROOT;12718;12;12716;7;12710;14;12720;1;12723;14;12723;3;12719;0
1;906300;INTARIAN_PEPPER_ROOT;12720;7;12713;5;12712;19;12721;19;12719;2;12729;16;12719;0
1;906400;INTARIAN_PEPPER_ROOT;12715;17;12716;15;12713;1;12718;4;12722;16;12728;2;12719;0
1;906500;INTARIAN_PEPPER_ROOT;12721;14;12722;19;12717;3;12719;3;12715;9;12726;19;12720;0
1;906600;INTARIAN_PEPPER_ROOT;12721;17;12717;7;12715;18;12727;6;12723;9;12724;17;12720;0
1;906700;INTARIAN_PEPPER_ROOT;12723;11;12718;14;12717;11;12725;19;12724;1;12725;3;12720;0
1;906800;INTARIAN_PEPPER_ROOT;12714;9;12719;15;12708;6;12719;17;12723;12;12725;8;12721;0
1;906900;INTARIAN_PEPPER_ROOT;12716;17;12714;14;12719;17;12722;14;12724;15;12727;1;12721;0
1;907000;INTARIAN_PEPPER_ROOT;12721;12;12717;7;12711;6;12724;4;12725;8;12722;16;12721;0
1;907100;INTARIAN_PEPPER_ROOT;12712;15;12718;17;12718;9;12722;12;12729;5;12726;19;12722;0
1;907200;INTARIAN_PEPPER_ROOT;12721;17;12712;14;12707;17;12722;16;12729;19;12725;11;12722;0
1;907300;INTARIAN_PEPPER_ROOT;12723;6;12720;17;12716;16;12723;7;12727;10;12726;8;12722;0
1;907400;INTARIAN_PEPPER_ROOT;12718;4;12715;5;12719;16;12727;5;12726;13;12733;13;12722;0
1;907500;INTARIAN_PEPPER_ROOT;12720;3;12721;2;12714;13;12729;17;12728;16;12728;13;12723;0
1;907600;INTARIAN_PEPPER_ROOT;12718;12;12717;14;12717;15;12723;3;12732;12;12730;9;12723;0
1;907700;INTARIAN_PEPPER_ROOT;12719;16;12725;1;12720;5;12726;18;12729;11;12728;19;12723;0
1;907800;INTARIAN_PEPPER_ROOT;12721;19;12719;4;12720;5;12726;10;12729;14;12732;19;12724;0
1;907900;INTARIAN_PEPPER_ROOT;12720;1;12726;5;12713;18;12723;14;12731;17;12729;1;12724;0
1;908000;INTARIAN_PEPPER_ROOT;12720;1;12719;4;12721;15;12725;8;12728;14;12728;16;12724;0
1;908100;INTARIAN_PEPPER_ROOT;12722;13;12721;18;12724;8;12723;14;12726;17;12729;4;12725;0
1;908200;INTARIAN_PEPPER_ROOT;12722;6;12726;17;12723;4;12730;18;12730;6;12729;18;12725;0
1;908300;INTARIAN_PEPPER_ROOT;12729;10;12718;11;12715;1;12732;10;12730;4;12736;16;12725;0
1;908400;INTARIAN_PEPPER_ROOT;12722;2;12721;13;12716;11;12726;5;12728;2;12732;8;12725;0
1;908500;INTARIAN_PEPPER_ROOT;12725;2;12724;13;12720;5;12726;2;12732;1;12730;13;12726;0
1;908600;INTARIAN_PEPPER_ROOT;12722;11;12723;17;12722;11;12731;18;12725;9;12735;7;12726;0
1;908700;INTARIAN_PEPPER_ROOT;12722;14;12722;7;12723;16;12732;19;12728;17;12735;9;12726;0
1;908800;INTARIAN_PEPPER_ROOT;12720;17;12723;14;12719;8;12726;13;12728;2;12731;6;12727;0
1;908900;INTARIAN_PEPPER_ROOT;12720;10;12726;9;12721;14;12729;1;12729;13;12732;19;12727;0
1;909000;INTARIAN_PEPPER_ROOT;12721;13;12724;10;12719;17;12729;17;12731;16;12733;18;12727;0
1;909100;INTARIAN_PEPPER_ROOT;12727;17;12727;6;12719;13;12728;10;12729;18;12732;13;12728;0
1;909200;INTARIAN_PEPPER_ROOT;12729;9;12725;15;12723;17;12731;5;12737;16;12733;7;12728;0
1;909300;INTARIAN_PEPPER_ROOT;12721;4;12726;18;12722;2;12728;7;12733;2;12733;1;12728;0
1;909400;INTARIAN_PEPPER_ROOT;12724;16;12727;19;12723;14;12728;18;12730;3;12734;4;12728;0
1;909500;INTARIAN_PEPPER_ROOT;12723;1;12724;8;12721;15;12731;15;12728;19;12744;2;12729;0
1;909600;INTARIAN_PEPPER_ROOT;12726;6;12728;2;12725;14;12727;12;12731;2;12732;6;12729;0
1;909700;INTARIAN_PEPPER_ROOT;12730;3;12725;16;12720;12;12725;14;12732;19;12731;17;12729;0
1;909800;INTARIAN_PEPPER_ROOT;12727;13;12722;1;12723;12;12735;17;12732;18;12739;13;12730;0
1;909900;INTARIAN_PEPPER_ROOT;12728;6;12725;3;12721;3;12730;12;12742;6;12737;19;12730;0
1;910000;INTARIAN_PEPPER_ROOT;12732;7;12724;17;12725;10;12738;6;12729;16;12735;6;12730;0
1;910100;INTARIAN_PEPPER_ROOT;12730;13;12728;7;12730;9;12739;2;12735;2;12740;5;12731;0
1;910200;INTARIAN_PEPPER_ROOT;12727;6;12726;11;12726;17;12731;3;12735;3;12733;10;12731;0
1;910300;INTARIAN_PEPPER_ROOT;12729;7;12727;4;12725;7;12740;5;12734;8;12738;5;12731;0
1;910400;INTARIAN_PEPPER_ROOT;12727;10;12730;6;12724;8;12736;15;12729;5;12736;18;12731;0
1;910500;INTARIAN_PEPPER_ROOT;12731;3;12732;6;12724;14;12732;2;12736;9;12738;1;12732;0
1;910600;INTARIAN_PEPPER_ROOT;12732;18;12729;5;12729;3;12726;3;12737;6;12738;13;12732;0
1;910700;INTARIAN_PEPPER_ROOT;12726;19;12731;13;12727;8;12736;19;12738;6;12745;3;12732;0
1;910800;INTARIAN_PEPPER_ROOT;12732;14;12728;13;12722;11;12735;8;12738;7;12737;14;12733;0
1;910900;INTARIAN_PEPPER_ROOT;12731;3;12724;3;12730;13;12736;3;12741;2;12736;5;12733;0
1;911000;INTARIAN_PEPPER_ROOT;12733;9;12725;19;12724;17;12734;17;12731;14;12741;14;12733;0
1;911100;INTARIAN_PEPPER_ROOT;12734;7;12729;11;12726;18;12733;19;12737;17;12743;18;12734;0
1;911200;INTARIAN_PEPPER_ROOT;12733;4;12732;14;12729;1;12735;10;12746;8;12736;5;12734;0
1;911300;INTARIAN_PEPPER_ROOT;12731;17;12729;1;12726;9;12738;3;12741;5;12741;3;12734;0
1;911400;INTARIAN_PEPPER_ROOT;12735;8;12734;8;12735;18;12735;12;12734;18;12736;10;12734;0
1;911500;INTARIAN_PEPPER_ROOT;12730;13;12736;19;12728;17;12736;17;12739;17;12737;2;12735;0
